S.No,Project Code,Project Name,Agency,Ministry,Sector,State,Date of Approval,Start Date,Original/Target DoC,Revised DoC,Actual Date of Completion,Original Cost (Rs. Crore),Revised Cost (Rs. Crore),Cumulative Expenditure (Rs. Crore),Physical Progress (%),Date of Approval_dt,Start Date_dt,Original/Target DoC_dt,Revised DoC_dt,Actual Date of Completion_dt,Cost_Overrun_Ratio,Original_Duration_Months,Revised_Duration_Months,Delay_Months,Actual_Duration_Months,Actual_Delay_Months,Expenditure_Ratio,Approval_Year,Cost_Per_Progress,Is_Large_Project,Budget_Utilization,Risk_Level
1615,619027,WRNES Talegaon Power Transmission Limited,Adani Transmission Limited,Ministry of Power,Transmission & Distribution,Maharashtra,05/2025,05/2025,01/2028,-,,2000.0,2000.0,25.0,5.0,2025-05-01,2025-05-01,2028-01-01,,,0.0,32.03022339027595,,0.0,,0.0,0.0125,2025,400.0,1,0.0125,LOW
1616,619028,"Augmentation of 1x500 MVA 400/220kV ICT [3rd] at Thrissur VSC HVDC Station in
Kerala",Power Grid Corporation of India Limited [POWERGRID],Ministry of Power,Transmission & Distribution,Kerala,08/2025,08/2025,08/2027,12/2027,,173.14,173.14,2.08,1.5,2025-08-01,2025-08-01,2027-08-01,2027-12-01,,0.0,23.98160315374507,27.989487516425754,4.007884362680684,,4.007884362680684,0.012013399561048863,2025,115.42666666666666,0,0.012013399561048863,LOW
1617,619029,Transmission System for Reliable Power Supply to Dholera,Power Grid Corporation of India Limited [POWERGRID],Ministry of Power,Transmission & Distribution,Gujarat,09/2024,09/2024,03/2026,12/2026,,319.42,319.42,70.27,35.2,2024-09-01,2024-09-01,2026-03-01,2026-12-01,,0.0,17.936925098554532,26.971090670170828,9.034165571616295,,9.034165571616295,0.21999248638156657,2024,9.074431818181818,0,0.21999248638156657,LOW
1618,619030,Inter-Regional Strengthening between SR Grid and ER Grid,Power Grid Corporation of India Limited [POWERGRID],Ministry of Power,Transmission & Distribution,"Multi-States
(Andhra Pradesh,
Odisha)",02/2026,02/2026,08/2028,-,,2722.5,2722.5,190.57,3.0,2026-02-01,2026-02-01,2028-08-01,,,0.0,29.96057818659658,,0.0,,0.0,0.0699981634527089,2026,907.5,1,0.0699981634527089,LOW
1619,619031,Delhi Metro Rail Phase V A,Delhi Metro Rail Corporation Limited [DMRC],Ministry of Housing & Urban Affairs,Urban Public Transport,Delhi,01/2026,01/2026,12/2028,-,,12014.91,12014.91,264.98,5.65,2026-01-01,2026-01-01,2028-12-01,,,0.0,34.98685939553219,,0.0,,0.0,0.022054264243344314,2026,2126.5327433628318,1,0.022054264243344314,LOW
1620,619032,JAYANT EXPN. [20 TO 38 MTPA],NCL - CIL,Ministry of Coal,Coal,Madhya Pradesh,02/2025,02/2025,03/2032,-,,25560.48,25560.48,333.3,2.1,2025-02-01,2025-02-01,2032-03-01,,,0.0,84.92115637319316,,0.0,,0.0,0.013039661227019212,2025,12171.657142857142,1,0.013039661227019212,LOW
1621,619033,"1000 seater Boys hostel, 500 seater Girls hostel, 1.5 MLD Sewage Treatment Plant
and Faculty Residence - 72 nos. Flats",NIT Rourkela,Department of Higher Education,Education,Odisha,09/2023,01/2024,06/2026,08/2027,,198.97,198.97,53.01,50.0,2023-09-01,2024-01-01,2026-06-01,2027-08-01,,0.0,28.97503285151117,42.96977660972404,13.994743758212874,,13.994743758212874,0.26642207367944915,2023,3.9794,0,0.26642207367944915,LOW
1622,619038,"Construction/upgradation to 2-lane with paved shoulder from Design Km 95.55
Bandarkoot to Km. 111.06 Chattroo of 15.52 Km length on Khellani-Kishtwar-Chattroo
section on NH-244 in UT of Jammu and Kashmir on EPC Mode Pkg-5",NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and
Kashmir",03/2021,08/2021,02/2023,03/2026,,497.09,497.09,270.82,99.97,2021-03-01,2021-08-01,2023-02-01,2026-03-01,,0.0,18.035479632063073,54.96057818659658,36.925098554533506,,36.925098554533506,0.544810798849303,2021,4.972391717515254,0,0.544810798849303,MEDIUM
1623,619039,"Balance Works of Rehabilitation and Up gradation of NH-43 New NH-30 from Krn
162120 to Krn 173500 Length 11.380 Km. Keshkal Bypass 4-Lane with Paved
shoulder in the State Of Chhattisgarh under NHDP-IV through Engineering,
Procurement & Construction EPC Basis",MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Chhattisgarh,06/2025,06/2026,06/2028,-,,307.96,307.96,0.0,0.0,2025-06-01,2026-06-01,2028-06-01,,,0.0,24.014454664914584,,0.0,,0.0,0.0,2025,307.96,0,0.0,LOW
1624,619042,"Construction of six lane Flyover at Katraj junction at Km, 3/880 of NH 548-DD
Vadgaon - Katraj - Kondhwa - Mantarwadi Chowk - Loni Kalbhor - Theur Phata -
Lonikand Road in Pune Dist of the State of Maharashtra. On Engineering
Procurement and construction EPC Basis mode L.1.326 Km,",MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,02/2021,03/2022,02/2026,02/2023,,163.51,163.51,80.23,83.19,2021-02-01,2022-03-01,2026-02-01,2023-02-01,,0.0,47.07621550591327,11.070959264126149,-36.00525624178712,,-36.00525624178712,0.4906733533117241,2021,1.965500661137156,0,0.4906733533117241,LOW
1625,619043,"Capacity Augmentation in the stretch of DhulePimpalgaon section of NH60 Km.
261.720 to Km. 380.000 by Construction of Slip/Service Road on either side at various
locations total length 30.30 Km LHSRHS and Flyover 2 x 30m at Sawadgaon Phata
Km. 310.415",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,12/2025,04/2026,10/2026,10/2027,,341.63,341.63,10.9,5.1,2025-12-01,2026-04-01,2026-10-01,2027-10-01,,0.0,6.011826544021025,18.00262812089356,11.990801576872537,,11.990801576872537,0.03190586306823171,2025,66.98627450980392,0,0.03190586306823171,LOW
1626,619045,"Construction of New Double Tier 4L Elevated Corridor from Chennai Port to
Maduravoyal in Chennai District from km -0.342 to Km 20.593 and Package IV from
Km 14.185 to Km 20.593",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Tamil Nadu,03/2023,11/2023,05/2026,03/2029,,1205.4,1210.21,88.16,8.58,2023-03-01,2023-11-01,2026-05-01,2029-03-01,,0.0039903766384602165,29.96057818659658,63.96189224704336,34.001314060446774,,34.001314060446774,0.0728468612885367,2023,140.4895104895105,1,0.07313754770200763,MEDIUM
1627,619049,Khavda IVA Power Transmission Limited,Adani Transmission Limited,Ministry of Power,Transmission & Distribution,Gujarat,08/2024,08/2024,08/2026,03/2027,,4500.0,4500.0,2772.7,70.0,2024-08-01,2024-08-01,2026-08-01,2027-03-01,,0.0,23.98160315374507,30.946123521681997,6.964520367936927,,6.964520367936927,0.6161555555555556,2024,64.28571428571429,1,0.6161555555555556,LOW
1628,619051,"Nabinagar Super Thermal Power Project, Stage-II [3x800 MW]",National Thermal Power Corporation [NTPC],Ministry of Power,Electricity Generation,Bihar,11/2024,03/2025,07/2030,07/2030,,29948.0,29948.0,3422.25,15.0,2024-11-01,2025-03-01,2030-07-01,2030-07-01,,0.0,63.99474375821288,63.99474375821288,0.0,,0.0,0.11427307332710031,2024,1996.5333333333333,1,0.11427307332710031,LOW
1629,619052,LUCKNOW METRO RAIL PROJECT PHASE-1B EAST WEST CORRIDOR,Uttar Pradesh metro rail corporation [UPMRC],Ministry of Housing & Urban Affairs,Urban Public Transport,Uttar Pradesh,09/2025,05/2026,04/2031,-,,5801.05,5801.05,0.05,2.0,2025-09-01,2026-05-01,2031-04-01,,,0.0,59.00131406044678,,0.0,,0.0,8.619129295558563e-06,2025,2900.525,1,8.619129295558563e-06,LOW
1630,619053,RPR FOR RAMPUR BATURA OCP,SECL - CIL,Ministry of Coal,Coal,Madhya Pradesh,05/2025,05/2025,03/2030,-,,1604.69,1604.69,75.28,0.3,2025-05-01,2025-05-01,2030-03-01,,,0.0,57.98291721419185,,0.0,,0.0,0.046912487770223534,2025,5348.966666666667,1,0.046912487770223534,LOW
1631,619054,Development of Keshod Airport,Airport Authority of India [AAI],Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Gujarat,01/2024,07/2025,01/2027,-,,363.1,363.1,108.64,46.69,2024-01-01,2025-07-01,2027-01-01,,,0.0,18.035479632063073,,0.0,,0.0,0.29920132194987603,2024,7.776825872777898,0,0.29920132194987603,LOW
1632,619055,SAONER-III EXPN UG MINE 1.54,WCL - CIL,Ministry of Coal,Coal,Maharashtra,08/2025,08/2025,03/2032,-,,444.42,444.42,0.0,0.0,2025-08-01,2025-08-01,2032-03-01,,,0.0,78.97503285151117,,0.0,,0.0,0.0,2025,444.42,0,0.0,LOW
1633,619056,"Darlipali Super Thermal Power Project, Stage-II [1x800 MW]",National Thermal Power Corporation [NTPC],Ministry of Power,Electricity Generation,Odisha,11/2025,11/2025,01/2031,05/2031,,11131.0,11131.0,566.2,2.7,2025-11-01,2025-11-01,2031-01-01,2031-05-01,,0.0,61.990801576872535,65.93298291721419,3.942181340341655,,3.942181340341655,0.05086694816278861,2025,4122.592592592592,1,0.05086694816278861,LOW
1634,619057,"Construction of 4-Lane Badarpur Bypass from Design Chainage km 27300 at
crossing with NH-6 Old NH-44 Near Siddeswar Pt.-I Village to Design Chainage
km 38600 on NH-37 Old NH-44 at Kandigram Chaita Village on Silchar -
Churaibari stretch in the State of Assam on EPC Mode under Bharatmala
Pariyojana in Economic Corridors Silchar- Churaibari Pkg-3",NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Assam,02/2023,02/2024,08/2026,03/2027,,574.26,574.26,330.98,71.09,2023-02-01,2024-02-01,2026-08-01,2027-03-01,,0.0,29.96057818659658,36.925098554533506,6.964520367936924,,6.964520367936924,0.5763591404590256,2023,8.077929385286255,0,0.5763591404590256,LOW
1635,619059,"Construction of 2-Lane with hard shoulders of Merangkong-Tamlu-Mon Road on
EPC Basis from existing road Km. 76.640 to Km 98.065 Design chainage Km.
63.800 to Km. 86.835 Design Length-23.035 Km in the state of Nagaland under
SARDP-NE PKG-IV Balance work",NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Nagaland,03/2018,09/2023,09/2025,12/2026,,323.98,323.98,147.37,79.03,2018-03-01,2023-09-01,2025-09-01,2026-12-01,,0.0,24.014454664914584,38.99474375821288,14.980289093298293,,14.980289093298293,0.45487375763936044,2018,4.099455902821713,0,0.45487375763936044,LOW
1636,619060,"Construction of Balance Work of 4-Laning of the Section from Jhanji to Demow of
NH-37 Old from Km 514.800 to Km 534.800 20.000 Km, under SARDP- NE
under EPC Mode in the state of Assam Pkg-III Road Works",NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Assam,10/2014,10/2024,09/2025,10/2026,,344.71,619.7,56.58,72.0,2014-10-01,2024-10-01,2025-09-01,2026-10-01,,0.7977430303733576,11.005256241787121,23.98160315374507,12.976346911957949,,12.976346911957949,0.09130224302081652,2014,4.787638888888889,0,0.1641379710481274,MEDIUM-HIGH
1637,619061,"Construction of 4 lane with PS Idar-Badoli bypass section from design km 81/300 to
km 95/500 of NH 168G in the State of Gujarat",MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,03/2025,05/2026,05/2028,05/2028,,705.09,705.09,0.0,7.0,2025-03-01,2026-05-01,2028-05-01,2028-05-01,,0.0,24.014454664914584,24.014454664914584,0.0,,0.0,0.0,2025,100.72714285714287,0,0.0,LOW
1638,619063,"4L Greenfield spur from Delhi-Vadodara Greenfield expressway near Bandikui to
Jaipur",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Rajasthan,03/2022,11/2022,10/2025,,11/2024,1636.15,2170.39,1283.3,100.0,2022-03-01,2022-11-01,2025-10-01,,2024-11-01,0.3265226293432752,34.98685939553219,,0.0,24.014454664914584,-10.972404730617608,0.5912762222457715,2022,16.3615,1,0.7843412890016196,LOW
1639,619064,"Vadodara Mumbai Expressway Talsari to Karvad Phase IB - Pkg X [Km 103.400 to
Km 128.000]",NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Dadra & Nagar
Haveli and Daman
& Diu, Gujarat,
Maharashtra)",10/2020,03/2022,03/2024,12/2027,,1909.74,2652.24,1097.32,36.23,2020-10-01,2022-03-01,2024-03-01,2027-12-01,,0.3887963806591472,24.014454664914584,69.02102496714849,45.00657030223391,,45.00657030223391,0.41373329713751394,2020,52.71156500138007,1,0.5745913056227548,MEDIUM-HIGH
1640,619065,"4L Expressway from Km 26.400 to km 53.500 of Malur to Bangarpet section of
Bangalore-Chennai Expressway Phase-I Package-II",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,12/2020,09/2021,09/2023,09/2026,,1745.0,1729.63,1103.49,99.8,2020-12-01,2021-09-01,2023-09-01,2026-09-01,,-0.008808022922636041,23.98160315374507,59.98685939553219,36.00525624178712,,36.00525624178712,0.6379919404728178,2020,17.48496993987976,1,0.6323724928366762,MEDIUM
1641,619066,"Delhi-Amritsar-Katra Expressway Phase-II Pkg-XIV from Junction with Pathankot-
Gurdaspur road NH-54 near Balsua to Junction with Hiranagar Road near village
Gurha Baildaran km 423500 to km 468100",NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Jammu and
Kashmir, Punjab)",10/2021,09/2022,09/2024,10/2026,,3044.02,3707.91,1776.5,87.3,2021-10-01,2022-09-01,2024-09-01,2026-10-01,,0.2180964645435969,24.014454664914584,48.98160315374507,24.967148488830485,,24.967148488830485,0.4791108737806473,2021,34.868499427262314,1,0.5836032614766,MEDIUM-HIGH
1642,619067,"6L of Chiloda-Naroda section from Km. 540.595 to Km. 555.595 of NH-
8Package-VII",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,11/2016,05/2017,02/2026,,05/2019,356.6,463.03,443.07,100.0,2016-11-01,2017-05-01,2026-02-01,,2019-05-01,0.2984576556365674,105.05913272010513,,0.0,23.98160315374507,-81.07752956636006,0.9568926419454463,2016,3.5660000000000003,0,1.2424845765563657,LOW
1643,619068,"Construction of Greenfield Connectivity to Jewar International Airport from DND-
Faridabad-Ballabhgarh Bypass KMP Link - Spur to Delhi Mumbai Expressway",NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Haryana, Uttar
Pradesh)",07/2022,06/2023,06/2025,04/2027,,2920.69,3485.77,1772.67,76.3,2022-07-01,2023-06-01,2025-06-01,2027-04-01,,0.19347482957794218,24.014454664914584,45.992115637319316,21.97766097240473,,21.97766097240473,0.5085447404734105,2022,38.27903014416776,1,0.6069353474692624,LOW
1644,619069,Satara Km 725.000 to Pune Km 865.350 of NH - 4 New NH - 48 in Maharashtra,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,09/2009,10/2010,05/2022,12/2026,,361.72,425.51,387.04,99.05,2009-09-01,2010-10-01,2022-05-01,2026-12-01,,0.17635187437797178,138.96189224704335,193.98817345597897,55.026281208935615,,55.026281208935615,0.9095908439284623,2009,3.651892983341747,0,1.069998894172288,MEDIUM
1645,619070,Tumkur-Chitradurga,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,Karnataka,04/2010,06/2011,05/2026,,12/2013,839.0,47.44,8.42,100.0,2010-04-01,2011-06-01,2026-05-01,,2013-12-01,-0.943456495828367,178.97503285151117,,0.0,30.02628120893561,-120.0,0.17748735244519392,2010,8.39,0,0.010035756853396902,LOW
1646,619071,Tumkur - Nelamangala 6L,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,03/2021,08/2022,08/2025,03/2027,,2032.15,1664.2,1086.24,61.36,2021-03-01,2022-08-01,2025-08-01,2027-03-01,,-0.1810643899318456,36.00525624178712,54.96057818659658,18.955321944809455,,18.955321944809455,0.6527100108160077,2021,33.118481095176016,1,0.5345274709051989,LOW
1647,619072,Bangalore/TN border to Hoskote,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,02/2022,02/2023,02/2025,11/2026,,1181.68,1297.76,1153.14,94.89,2022-02-01,2023-02-01,2025-02-01,2026-11-01,,0.0982330241689797,24.014454664914584,44.973718791064385,20.9592641261498,,20.9592641261498,0.8885618296141043,2022,12.453156286226157,1,0.9758479452982195,LOW
1648,619073,"4L of 42.000 to km 80.00 of Dodaballapur Bypass to Hoskote section of NH-648 Old
NH-207 [Bangalore Ring Road Pkg 2]",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,02/2020,02/2021,02/2023,09/2026,,1317.74,1846.52,1367.2,99.2,2020-02-01,2021-02-01,2023-02-01,2026-09-01,,0.40127794557348184,23.98160315374507,66.95137976346912,42.96977660972405,,42.96977660972405,0.7404198167363473,2020,13.28366935483871,1,1.0375339596582027,MEDIUM-HIGH
1649,619074,"6-laning of Krishnagiri Km.0.000 to Walajahpet Km.148.300 section on NH-46 under
NHDP-V",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Tamil Nadu,12/2009,06/2011,12/2013,08/2026,,1673.17,781.74,707.81,99.99,2009-12-01,2011-06-01,2013-12-01,2026-08-01,,-0.5327790959675347,30.02628120893561,181.99737187910642,120.0,,120.0,0.9054289149845216,2009,16.733373337333735,1,0.4230353161962024,MEDIUM
1650,619075,6L of Bhubaneswar - Jagatpur - Chandikhole Section of NH-16,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Odisha,01/2009,12/2011,04/2026,,06/2014,639.3,632.89,579.23,100.0,2009-01-01,2011-12-01,2026-04-01,,2014-06-01,-0.010026591584545547,171.97766097240472,,0.0,29.993429697766096,-120.0,0.9152143342444975,2009,6.393,0,0.9060378539027062,LOW
1651,619076,"Six Laning of Vijayawada Bypass from Chinna Avutapalli to Gollapudi in Vijayawada -
Gundugolanu Section from km. 0.00 to km. 30.00 Pkg-III",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,01/2020,02/2021,02/2023,09/2026,,1581.24,1883.71,1024.51,98.2,2020-01-01,2021-02-01,2023-02-01,2026-09-01,,0.1912865852116061,23.98160315374507,66.95137976346912,42.96977660972405,,42.96977660972405,0.5438788348524985,2020,16.10224032586558,1,0.6479155599403,MEDIUM
1652,619077,6 laning of Balance Work of Chennai - Tada from km. 21.40 to km. 54.40,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Andhra Pradesh,
Tamil Nadu)",12/2017,03/2018,03/2020,08/2026,,464.62,472.37,389.77,100.0,2017-12-01,2018-03-01,2020-03-01,2026-08-01,,0.01668029787783565,24.014454664914584,101.01839684625493,77.00394218134035,,77.00394218134035,0.8251370747507251,2017,4.6462,0,0.838900606947613,MEDIUM
1653,619078,"Six Laning of Bihar - Jharkhand Border Chordaha - Gorhar section of NH-2 from km
249.525 to km 320.810",NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Bihar, Jharkhand)",12/2017,06/2019,11/2021,12/2026,,1772.7,1689.17,1275.76,78.0,2017-12-01,2019-06-01,2021-11-01,2026-12-01,,-0.04712021210582725,29.040735873850196,90.01314060446781,60.97240473061761,,60.97240473061761,0.755258499736557,2017,22.72692307692308,1,0.7196705590342415,MEDIUM
1654,619080,4L PS of Ambala Ring Road of New NH-44,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Haryana,02/2023,10/2023,10/2025,09/2026,,1093.35,1225.41,595.59,92.97,2023-02-01,2023-10-01,2025-10-01,2026-09-01,,0.12078474413499811,24.014454664914584,35.019710906701704,11.00525624178712,,11.00525624178712,0.48603324601561926,2023,11.760245240400128,1,0.5447386472767184,LOW
1655,619083,"Thumbipadi-Namakkal from km. 180.00 to km. 248.625 Package No. NS-
2/BOT/TN-02",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Tamil Nadu,06/2005,08/2006,06/2026,,02/2009,255.53,395.43,392.41,100.0,2005-06-01,2006-08-01,2026-06-01,,2009-02-01,0.5474895315618519,237.97634691195793,,0.0,30.059132720105122,-120.0,0.9923627443542473,2005,2.5553,0,1.535670958400188,MEDIUM
1656,619084,"Start of Karur Bypass - Dindigul from km. 292.600 to km. 305.600 Contract
Package No. NS2/BOT/TN-4",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Tamil Nadu,08/2005,10/2006,12/2025,,04/2009,461.54,515.03,222.72,100.0,2005-08-01,2006-10-01,2025-12-01,,2009-04-01,0.11589461368462094,229.9934296977661,,0.0,29.993429697766096,-120.0,0.43244082868959094,2005,4.6154,0,0.4825583914720284,LOW
1657,619086,"Chengapalli km 102.035 to Neelambur Km144.680 and Madukkarai Km 170.880 to
Walayar K183.010 Package No. NS-2/BOT/TN-08",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Tamil Nadu,10/2009,09/2010,03/2013,10/2026,,1247.43,285.55,7.24,100.0,2009-10-01,2010-09-01,2013-03-01,2026-10-01,,-0.7710893597235917,29.96057818659658,192.96977660972405,120.0,,120.0,0.025354578882857644,2009,12.474300000000001,1,0.005803932886013644,MEDIUM
1658,619087,"Widening to 6L of Existing 4L Jetpur - Gondal - Rajkot Section from Km. 117.600 to
Km. 185.00 on NH-27",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,03/2022,09/2023,09/2025,01/2027,,2070.44,1390.29,1117.01,76.83,2022-03-01,2023-09-01,2025-09-01,2027-01-01,,-0.3285050520662275,24.014454664914584,40.01314060446781,15.998685939553223,,15.998685939553223,0.803436693064037,2022,26.94832747624626,1,0.5395036803771179,LOW
1659,619089,"Balance work of 4L of NarimbangloJatinga Junction- Harangajoroad section from
Km 0.000 to Km 49.230 of NH-27",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Assam,03/2022,01/2023,01/2026,08/2026,,1909.98,2745.74,1393.08,98.0,2022-03-01,2023-01-01,2026-01-01,2026-08-01,,0.4375752625681943,36.00525624178712,42.96977660972404,6.96452036793692,,6.96452036793692,0.5073604929818556,2022,19.489591836734693,1,0.7293688939151195,LOW
